"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.02.2009","12,630","12,900","13,040","12,530","-","-3,37%"
"18.02.2009","12,140","12,590","12,770","12,020","-","-3,88%"
"19.02.2009","12,240","12,300","12,450","12,080","-","0,82%"
"20.02.2009","11,800","12,100","12,100","11,600","-","-3,59%"
"23.02.2009","11,390","12,080","12,150","11,250","-","-3,47%"
"24.02.2009","11,230","11,110","11,410","10,920","-","-1,40%"
"25.02.2009","11,100","11,480","11,760","10,900","-","-1,16%"
"26.02.2009","11,450","11,070","11,700","11,070","-","3,15%"
"27.02.2009","10,570","11,010","11,250","10,310","-","-7,69%"
"02.03.2009","9,930","10,310","10,340","9,860","-","-6,05%"
"03.03.2009","9,490","9,900","9,950","9,260","-","-4,43%"
"04.03.2009","9,510","9,600","9,830","9,370","-","0,21%"
"05.03.2009","8,520","9,450","9,450","8,420","-","-10,41%"
"06.03.2009","8,220","8,420","8,620","8,000","-","-3,52%"
"09.03.2009","8,040","8,220","8,370","7,740","-","-2,19%"
"10.03.2009","8,930","8,200","8,970","8,060","-","11,07%"
"11.03.2009","8,740","9,080","9,250","8,600","-","-2,13%"
"12.03.2009","8,680","8,700","8,760","8,260","-","-0,69%"
"13.03.2009","9,210","9,260","9,290","9,050","-","6,11%"
"16.03.2009","9,340","9,500","9,550","9,120","-","1,41%"
"17.03.2009","9,380","9,740","9,740","9,160","-","0,43%"
"18.03.2009","9,060","9,630","9,680","8,900","-","-3,41%"
"19.03.2009","9,420","9,150","9,510","9,000","-","3,97%"
"20.03.2009","9,250","9,220","9,380","9,000","-","-1,80%"
"23.03.2009","9,590","9,400","9,610","9,190","-","3,68%"
"24.03.2009","9,630","9,750","9,850","9,470","-","0,42%"
"25.03.2009","9,780","9,540","9,820","9,490","-","1,56%"
"26.03.2009","9,980","9,880","9,980","9,590","-","2,04%"
"27.03.2009","9,760","10,070","10,260","9,580","-","-2,20%"
"30.03.2009","9,260","9,570","9,570","9,200","-","-5,12%"
"31.03.2009","9,660","9,400","9,660","9,260","-","4,32%"
"01.04.2009","9,870","9,680","10,000","9,250","-","2,17%"
"02.04.2009","11,220","10,060","11,220","10,050","-","13,68%"
"03.04.2009","11,790","11,320","12,090","10,910","-","5,08%"
"06.04.2009","11,250","11,830","12,080","10,820","-","-4,58%"
"07.04.2009","11,230","11,560","11,560","10,870","-","-0,18%"
"08.04.2009","11,350","10,900","11,350","10,750","-","1,07%"
"09.04.2009","11,800","11,500","11,800","11,300","-","3,96%"
"14.04.2009","12,430","11,870","12,440","11,660","-","5,34%"
"15.04.2009","12,370","12,200","12,500","12,100","-","-0,48%"
"16.04.2009","12,800","12,500","13,470","12,380","-","3,48%"
"17.04.2009","13,060","13,060","13,240","12,490","-","2,03%"
"20.04.2009","12,090","12,900","13,030","11,960","-","-7,43%"
"21.04.2009","11,990","11,910","12,290","11,550","-","-0,83%"
"22.04.2009","12,220","12,100","12,350","11,900","-","1,92%"
"23.04.2009","12,860","12,200","13,230","12,050","-","5,24%"
"24.04.2009","13,130","13,040","13,400","12,700","-","2,10%"
"27.04.2009","12,680","12,950","12,950","12,310","-","-3,43%"
"28.04.2009","13,270","12,300","13,700","12,090","-","4,65%"
"29.04.2009","13,820","13,500","13,900","13,240","-","4,14%"
"30.04.2009","14,390","13,900","14,480","13,630","-","4,12%"
"04.05.2009","16,410","14,500","16,590","14,430","-","14,04%"
"05.05.2009","15,060","16,400","16,520","15,030","-","-8,23%"
"06.05.2009","15,680","15,100","15,840","15,100","-","4,12%"
"07.05.2009","15,710","15,990","16,550","15,500","-","0,19%"
"08.05.2009","15,660","15,680","15,980","15,500","-","-0,32%"
"11.05.2009","15,660","16,090","16,090","15,510","-","0,00%"
"12.05.2009","14,780","15,650","16,150","14,560","-","-5,62%"
"13.05.2009","13,860","15,220","15,280","13,820","-","-6,22%"
"14.05.2009","14,480","13,950","14,630","13,500","-","4,47%"
"15.05.2009","15,240","14,700","15,750","14,550","-","5,25%"
"18.05.2009","15,190","14,500","15,250","14,270","-","-0,33%"
"19.05.2009","15,710","15,460","15,900","15,450","-","3,42%"
"20.05.2009","16,410","16,150","16,640","15,790","-","4,46%"
"21.05.2009","16,000","16,220","16,360","15,900","-","-2,50%"
"22.05.2009","16,160","15,940","16,350","15,830","-","1,00%"
"25.05.2009","16,470","16,240","16,730","15,700","-","1,92%"
"26.05.2009","16,220","16,380","16,490","15,600","-","-1,52%"
"27.05.2009","16,960","16,350","17,000","16,350","-","4,56%"
"28.05.2009","16,620","16,720","17,080","16,410","-","-2,00%"
"29.05.2009","15,750","17,000","17,140","15,690","-","-5,23%"
"01.06.2009","16,780","16,230","16,850","16,070","-","6,54%"
"02.06.2009","15,410","15,600","15,900","15,220","-","-8,16%"
"03.06.2009","14,430","15,250","15,300","14,370","-","-6,36%"
"04.06.2009","14,580","14,530","14,900","14,490","-","1,04%"
"05.06.2009","14,730","14,770","15,020","14,670","-","1,03%"
"08.06.2009","14,310","14,750","14,770","14,110","-","-2,85%"
"09.06.2009","14,600","14,320","14,750","14,190","-","2,03%"
"10.06.2009","14,470","15,000","15,200","14,430","-","-0,89%"
"11.06.2009","14,840","14,480","14,930","14,450","-","2,56%"
"12.06.2009","14,850","14,900","15,050","14,700","-","0,07%"
"15.06.2009","14,350","14,820","14,820","14,330","-","-3,37%"
"16.06.2009","14,210","14,350","14,480","14,200","-","-0,98%"
"17.06.2009","13,620","14,130","14,160","13,510","-","-4,15%"
"18.06.2009","13,310","13,690","13,820","13,150","-","-2,28%"
"19.06.2009","14,040","13,350","14,060","13,320","-","5,48%"
"22.06.2009","13,030","14,030","14,030","13,020","-","-7,19%"
"23.06.2009","12,990","12,880","13,240","12,810","-","-0,31%"
"24.06.2009","13,490","13,090","13,600","12,910","-","3,85%"
"25.06.2009","13,440","13,480","13,740","13,150","-","-0,37%"
"26.06.2009","13,410","13,510","13,770","13,230","-","-0,22%"
"29.06.2009","13,550","13,520","13,770","13,400","-","1,04%"
"30.06.2009","13,510","13,730","13,740","13,450","-","-0,30%"
"01.07.2009","14,020","13,570","14,230","13,560","-","3,77%"
"02.07.2009","13,490","14,010","14,190","13,490","-","-3,78%"
"03.07.2009","13,410","13,650","13,690","13,300","-","-0,59%"
"06.07.2009","12,880","13,300","13,300","12,880","-","-3,95%"
"07.07.2009","12,750","13,020","13,150","12,750","-","-1,01%"
"08.07.2009","12,450","12,630","12,810","12,320","-","-2,35%"
"09.07.2009","12,440","12,550","12,800","12,320","-","-0,08%"
"10.07.2009","12,420","12,310","12,570","12,260","-","-0,16%"
"13.07.2009","12,600","12,470","12,630","12,260","-","1,45%"
"14.07.2009","12,780","12,720","12,900","12,610","-","1,43%"
"15.07.2009","13,240","12,950","13,380","12,870","-","3,60%"
"16.07.2009","13,430","13,340","13,630","13,230","-","1,44%"
"17.07.2009","13,600","13,590","13,800","13,500","-","1,27%"
"20.07.2009","13,790","13,800","14,000","13,700","-","1,40%"
"21.07.2009","13,930","13,890","14,050","13,800","-","1,02%"
"22.07.2009","13,980","13,850","14,280","13,840","-","0,36%"
"23.07.2009","14,450","14,080","14,470","14,020","-","3,36%"
"24.07.2009","14,990","14,480","15,050","14,260","-","3,74%"
"27.07.2009","15,000","15,110","15,180","14,800","-","0,07%"
"28.07.2009","14,360","14,880","15,090","13,700","-","-4,27%"
"29.07.2009","13,970","14,360","14,450","13,750","-","-2,72%"
"30.07.2009","15,100","14,380","15,220","14,210","-","8,09%"
"31.07.2009","15,180","15,120","15,710","15,020","-","0,53%"
"03.08.2009","15,490","15,180","15,570","15,030","-","2,04%"
"04.08.2009","15,440","15,520","15,530","15,060","-","-0,32%"
"05.08.2009","15,000","15,480","15,480","14,890","-","-2,85%"
"06.08.2009","15,000","15,150","15,390","14,910","-","0,00%"
"07.08.2009","15,050","14,860","15,190","14,680","-","0,33%"
"10.08.2009","15,150","15,160","15,290","14,820","-","0,66%"
"11.08.2009","15,020","15,260","15,300","14,930","-","-0,86%"
"12.08.2009","15,160","14,940","15,240","14,810","-","0,93%"
"13.08.2009","15,630","15,200","15,740","15,150","-","3,10%"
"14.08.2009","15,440","15,660","16,050","15,280","-","-1,22%"
"17.08.2009","14,860","15,160","15,350","14,760","-","-3,76%"
"18.08.2009","15,100","14,900","15,200","14,900","-","1,62%"
"19.08.2009","15,000","15,020","15,140","14,750","-","-0,66%"
"20.08.2009","15,390","15,230","15,400","15,120","-","2,60%"
"21.08.2009","15,690","15,310","15,690","15,290","-","1,95%"
"24.08.2009","15,880","15,800","15,980","15,740","-","1,21%"
"25.08.2009","15,980","15,780","16,010","15,690","-","0,63%"
"26.08.2009","15,710","15,860","15,990","15,550","-","-1,69%"
"27.08.2009","15,530","15,790","15,890","15,450","-","-1,15%"
"28.08.2009","15,610","15,700","15,880","15,530","-","0,52%"
"31.08.2009","15,270","15,470","15,630","15,270","-","-2,18%"
"01.09.2009","15,050","15,350","15,480","15,010","-","-1,44%"
"02.09.2009","14,770","15,020","15,040","14,460","-","-1,86%"
"03.09.2009","15,000","14,920","15,360","14,650","-","1,56%"
"04.09.2009","15,280","15,060","15,370","15,060","-","1,87%"
"07.09.2009","15,600","15,480","15,690","15,400","-","2,09%"
"08.09.2009","15,810","15,690","15,840","15,630","-","1,35%"
"09.09.2009","15,970","15,790","15,990","15,640","-","1,01%"
"10.09.2009","15,820","16,000","16,250","15,730","-","-0,94%"
"11.09.2009","15,940","15,900","16,500","15,900","-","0,76%"
"14.09.2009","16,090","15,770","16,200","15,570","-","0,94%"
"15.09.2009","16,260","16,180","16,370","16,050","-","1,06%"
"16.09.2009","16,450","16,310","16,630","16,310","-","1,17%"
"17.09.2009","16,190","16,660","16,700","15,860","-","-1,58%"
"18.09.2009","15,990","16,000","16,250","15,990","-","-1,24%"
"21.09.2009","15,780","16,010","16,120","15,720","-","-1,31%"
"22.09.2009","15,810","15,700","16,200","15,700","-","0,19%"
"23.09.2009","15,640","15,760","15,880","15,520","-","-1,08%"
"24.09.2009","15,440","15,630","15,780","15,360","-","-1,28%"
"25.09.2009","15,220","15,460","15,490","15,130","-","-1,42%"
"28.09.2009","15,660","15,280","15,740","15,040","-","2,89%"
"29.09.2009","15,460","15,720","15,720","15,350","-","-1,28%"
"30.09.2009","15,310","15,510","15,690","15,110","-","-0,97%"
"01.10.2009","15,010","15,300","15,540","14,910","-","-1,96%"
"02.10.2009","14,750","14,800","14,920","14,530","-","-1,73%"
"05.10.2009","14,510","14,730","14,780","14,430","-","-1,63%"
"06.10.2009","14,910","14,690","14,940","14,530","-","2,76%"
"07.10.2009","14,730","14,920","15,100","14,690","-","-1,21%"
"08.10.2009","14,850","15,030","15,150","14,710","-","0,81%"
"09.10.2009","13,850","14,700","14,740","13,700","-","-6,73%"
"12.10.2009","13,580","14,000","14,070","13,520","-","-1,95%"
"13.10.2009","13,480","13,600","13,720","13,410","-","-0,74%"
"14.10.2009","13,560","13,560","13,740","13,480","-","0,59%"
"15.10.2009","13,750","13,990","14,090","13,650","-","1,40%"
"16.10.2009","13,630","13,650","14,060","13,510","-","-0,87%"
"19.10.2009","13,520","13,650","13,860","13,500","-","-0,81%"
"20.10.2009","13,260","13,630","13,650","13,260","-","-1,92%"
"21.10.2009","12,960","13,250","13,450","12,860","-","-2,26%"
"22.10.2009","12,650","12,750","12,940","12,500","-","-2,39%"
"23.10.2009","12,750","12,890","13,140","12,720","-","0,79%"
"26.10.2009","12,630","12,890","12,980","12,600","-","-0,94%"
"27.10.2009","12,970","12,760","13,250","12,730","-","2,69%"
"28.10.2009","12,600","12,990","13,150","12,550","-","-2,85%"
"29.10.2009","12,700","12,560","12,950","12,450","-","0,79%"
"30.10.2009","12,480","12,800","12,940","12,380","-","-1,73%"
"02.11.2009","12,390","12,530","12,730","12,310","-","-0,72%"
"03.11.2009","12,070","12,300","12,320","11,850","-","-2,58%"
"04.11.2009","12,600","12,190","12,730","12,110","-","4,39%"
"05.11.2009","12,770","12,470","12,940","12,380","-","1,35%"
"06.11.2009","12,670","12,770","13,000","12,510","-","-0,78%"
"09.11.2009","13,440","12,960","13,440","12,920","-","6,08%"
"10.11.2009","13,440","13,560","13,830","13,310","-","0,00%"
"11.11.2009","13,720","13,690","13,880","13,530","-","2,08%"
"12.11.2009","13,550","13,650","13,840","13,550","-","-1,24%"
"13.11.2009","13,520","13,450","13,740","13,320","-","-0,22%"
"16.11.2009","13,540","13,620","13,700","13,360","-","0,15%"
"17.11.2009","13,260","13,500","13,500","13,240","-","-2,07%"
"18.11.2009","13,570","13,500","13,700","13,480","-","2,34%"
"19.11.2009","13,590","13,580","13,690","13,510","-","0,15%"
"20.11.2009","13,200","13,690","13,690","13,110","-","-2,87%"
"23.11.2009","13,450","13,400","13,520","13,350","-","1,89%"
"24.11.2009","13,300","13,360","13,550","13,250","-","-1,12%"
"25.11.2009","13,190","13,430","13,460","13,020","-","-0,83%"
"26.11.2009","12,800","13,020","13,050","12,800","-","-2,96%"
"27.11.2009","12,840","12,630","12,950","12,560","-","0,31%"
"30.11.2009","12,700","12,930","13,000","12,600","-","-1,09%"
"01.12.2009","12,760","12,830","12,900","12,620","-","0,47%"
"02.12.2009","12,740","12,760","12,900","12,620","-","-0,16%"
"03.12.2009","12,600","12,880","12,900","12,500","-","-1,10%"
"04.12.2009","12,580","12,510","12,650","12,370","-","-0,16%"
"07.12.2009","12,780","12,700","12,890","12,580","-","1,59%"
"08.12.2009","12,600","12,760","12,930","12,520","-","-1,41%"
"09.12.2009","12,110","12,600","12,660","12,100","-","-3,89%"
"10.12.2009","12,040","12,150","12,320","11,970","-","-0,58%"
"11.12.2009","12,010","12,090","12,260","12,010","-","-0,25%"
"14.12.2009","11,910","12,120","12,190","11,860","-","-0,83%"
"15.12.2009","11,650","11,970","12,020","11,470","-","-2,18%"
"16.12.2009","11,550","11,620","11,620","11,310","-","-0,86%"
"17.12.2009","11,330","11,520","11,720","11,330","-","-1,90%"
"18.12.2009","11,400","11,260","11,580","11,260","-","0,62%"
"21.12.2009","11,390","11,590","11,590","11,280","-","-0,09%"
"22.12.2009","11,540","11,440","11,610","11,370","-","1,32%"
"23.12.2009","11,450","11,600","11,650","11,390","-","-0,78%"
"28.12.2009","11,510","11,490","11,600","11,460","-","0,52%"
"29.12.2009","11,770","11,590","11,880","11,500","-","2,26%"
"30.12.2009","11,780","11,750","11,870","11,700","-","0,08%"
"04.01.2010","12,230","11,910","12,270","11,880","-","3,82%"
"05.01.2010","12,470","12,370","12,540","12,310","-","1,96%"
"06.01.2010","12,570","12,470","12,590","12,440","-","0,80%"
"07.01.2010","12,630","12,500","12,740","12,260","-","0,48%"
"08.01.2010","12,690","12,770","12,840","12,530","-","0,48%"
"11.01.2010","12,650","12,860","12,950","12,460","-","-0,32%"
"12.01.2010","12,400","12,700","12,800","12,400","-","-1,98%"
"13.01.2010","12,220","12,240","12,320","12,060","-","-1,45%"
"14.01.2010","12,320","12,390","12,400","12,100","-","0,82%"
"15.01.2010","12,180","12,490","12,490","12,110","-","-1,14%"
"18.01.2010","12,130","12,220","12,260","12,060","-","-0,41%"
"19.01.2010","12,100","12,140","12,190","11,810","-","-0,25%"
"20.01.2010","11,600","12,040","12,140","11,510","-","-4,13%"
"21.01.2010","11,220","11,710","11,770","11,110","-","-3,28%"
"22.01.2010","10,970","11,200","11,200","10,810","-","-2,23%"
"25.01.2010","11,100","10,910","11,340","10,830","-","1,19%"
"26.01.2010","10,910","11,050","11,210","10,880","-","-1,71%"
"27.01.2010","10,650","10,840","10,840","10,570","-","-2,38%"
"28.01.2010","10,230","10,720","10,730","10,230","-","-3,94%"
"29.01.2010","10,560","10,230","10,690","10,120","-","3,23%"
"01.02.2010","10,450","10,500","10,510","10,340","-","-1,04%"
"02.02.2010","10,800","10,400","10,820","10,400","-","3,35%"
"03.02.2010","10,400","10,900","10,900","10,380","-","-3,70%"
"04.02.2010","9,740","10,400","10,440","9,680","-","-6,35%"
"05.02.2010","9,290","9,570","9,630","9,140","-","-4,62%"
"08.02.2010","9,270","9,360","9,560","9,100","-","-0,22%"
"09.02.2010","9,590","9,230","9,770","9,070","-","3,45%"
"10.02.2010","9,480","9,690","9,810","9,410","-","-1,15%"
"11.02.2010","9,610","9,620","9,690","9,360","-","1,37%"
"12.02.2010","9,500","9,790","9,840","9,220","-","-1,14%"
"15.02.2010","10,050","9,730","10,150","9,660","-","5,79%"
"16.02.2010","10,170","10,270","10,350","10,030","-","1,19%"
"17.02.2010","10,350","10,350","10,460","10,190","-","1,77%"
"18.02.2010","10,430","10,340","10,480","10,210","-","0,77%"
"19.02.2010","10,310","10,270","10,390","10,090","-","-1,15%"
"22.02.2010","10,180","10,370","10,430","10,150","-","-1,26%"
"23.02.2010","9,810","10,190","10,300","9,780","-","-3,63%"
"24.02.2010","9,880","9,850","9,950","9,590","-","0,71%"
"25.02.2010","9,400","9,880","9,880","9,400","-","-4,86%"
"26.02.2010","9,140","9,170","9,230","8,730","-","-2,77%"
"01.03.2010","8,900","9,220","9,320","8,700","-","-2,63%"
"02.03.2010","8,930","8,960","9,020","8,760","-","0,34%"
"03.03.2010","9,490","8,980","9,590","8,940","-","6,27%"
"04.03.2010","9,440","9,350","9,560","9,250","-","-0,53%"
"05.03.2010","9,680","9,600","9,830","9,560","-","2,54%"
"08.03.2010","9,630","9,800","9,800","9,500","-","-0,52%"
"09.03.2010","9,650","9,650","9,710","9,530","-","0,21%"
"10.03.2010","9,680","9,680","9,710","9,550","-","0,31%"
"11.03.2010","9,530","9,600","9,740","9,500","-","-1,55%"
"12.03.2010","9,470","9,550","9,650","9,390","-","-0,63%"
"15.03.2010","9,360","9,530","9,530","9,330","-","-1,16%"
"16.03.2010","9,420","9,360","9,470","9,260","-","0,64%"
"17.03.2010","9,670","9,470","9,700","9,450","-","2,65%"
"18.03.2010","9,820","9,710","9,940","9,670","-","1,55%"
"19.03.2010","9,780","9,930","10,030","9,720","-","-0,41%"
"22.03.2010","9,650","9,740","9,740","9,510","-","-1,33%"
"23.03.2010","9,750","9,700","9,830","9,640","-","1,04%"
"24.03.2010","9,910","9,830","9,930","9,620","-","1,64%"
"25.03.2010","10,440","10,000","10,440","10,000","-","5,35%"
"26.03.2010","10,410","10,440","10,580","10,340","-","-0,29%"
"29.03.2010","10,330","10,440","10,560","10,200","-","-0,77%"
"30.03.2010","10,110","10,340","10,340","10,060","-","-2,13%"
"31.03.2010","10,150","10,100","10,260","10,000","-","0,40%"
"01.04.2010","10,310","10,280","10,320","10,130","-","1,58%"
"06.04.2010","10,460","10,470","10,560","10,300","-","1,45%"
"07.04.2010","11,280","10,550","11,280","10,450","-","7,84%"
"08.04.2010","10,940","11,310","11,310","10,860","-","-3,01%"
"09.04.2010","10,810","10,990","10,990","10,620","-","-1,19%"
"12.04.2010","10,900","10,900","10,980","10,780","-","0,83%"
"13.04.2010","11,150","10,810","11,170","10,800","-","2,29%"
"14.04.2010","11,120","11,180","11,270","11,060","-","-0,27%"
